a	b	c	d
-142413000	476083000	6687530	151061000
-143342000	475656000	6699310	151119000
-144269000	475227000	6711080	151178000
-145194000	474795000	6722830	151236000
-146119000	474360000	6734570	151295000
-147042000	473923000	6746290	151353000
-147964000	473482000	6757990	151412000
-148885000	473039000	6769680	151470000
-149804000	472594000	6781350	151529000
-150722000	472145000	6793000	151588000
-151639000	471694000	6804630	151646000
-152554000	471240000	6816250	151705000
-153468000	470784000	6827850	151764000
-154380000	470324000	6839440	151823000
-155291000	469862000	6851010	151882000
-156201000	469398000	6862560	151940000
-157110000	468930000	6874090	151999000
-158017000	468460000	6885600	152058000
-158922000	467988000	6897100	152117000
-159827000	467512000	6908580	152176000
-160729000	467034000	6920040	152235000
-161631000	466553000	6931480	152294000
-162531000	466070000	6942900	152354000
-163429000	465584000	6954310	152413000
-164326000	465095000	6965700	152472000
-165222000	464603000	6977060	152531000
-166116000	464109000	6988410	152590000
-167009000	463612000	6999750	152650000
-167900000	463113000	7011060	152709000
-168789000	462611000	7022350	152768000
-169678000	462106000	7033630	152828000
-170564000	461599000	7044880	152887000
-171449000	461089000	7056120	152947000
-172333000	460576000	7067330	153006000
-173215000	460061000	7078530	153066000
-174095000	459543000	7089710	153125000
-174974000	459022000	7100870	153185000
-175852000	458499000	7112010	153244000
-176728000	457973000	7123120	153304000
-177602000	457445000	7134220	153364000
-178475000	456914000	7145300	153424000
-179346000	456380000	7156360	153483000
-180215000	455844000	7167400	153543000
-181083000	455305000	7178410	153603000
-181949000	454764000	7189410	153663000
-182814000	454220000	7200390	153723000
-183677000	453673000	7211340	153783000
-184538000	453124000	7222280	153843000
-185398000	452573000	7233190	153903000
-186256000	452018000	7244080	153963000
-187113000	451462000	7254950	154023000
-187967000	450902000	7265800	154083000
-188820000	450340000	7276630	154143000
-189672000	449776000	7287440	154203000
-190521000	449209000	7298230	154263000
-191369000	448639000	7308990	154323000
-192216000	448067000	7319730	154384000
-193060000	447492000	7330450	154444000
-193903000	446915000	7341150	154504000
-194744000	446335000	7351830	154565000
-195583000	445753000	7362480	154625000
-196421000	445168000	7373110	154685000
-197257000	444581000	7383720	154746000
-198091000	443991000	7394310	154806000
-198923000	443399000	7404880	154867000
-199753000	442804000	7415420	154927000
-200582000	442207000	7425940	154988000
-201409000	441607000	7436430	155048000
-202234000	441005000	7446910	155109000
-203057000	440400000	7457360	155170000
-203878000	439793000	7467780	155230000
-204698000	439183000	7478190	155291000
-205516000	438571000	7488570	155352000
-206332000	437957000	7498930	155413000
-207146000	437339000	7509260	155474000
-207958000	436720000	7519570	155534000
-208768000	436098000	7529860	155595000
-209577000	435474000	7540120	155656000
-210383000	434847000	7550360	155717000
-211188000	434218000	7560570	155778000
-211991000	433586000	7570760	155839000
-212791000	432952000	7580930	155900000
-213590000	432316000	7591070	155961000
-214387000	431677000	7601190	156022000
-215182000	431035000	7611280	156083000
-215975000	430392000	7621350	156145000
-216766000	429746000	7631390	156206000
-217556000	429097000	7641410	156267000
-218343000	428446000	7651400	156328000
-219128000	427793000	7661370	156390000
-219911000	427138000	7671310	156451000
-220693000	426480000	7681230	156512000
-221472000	425819000	7691120	156574000
-222249000	425157000	7700990	156635000
-223025000	424492000	7710830	156696000
-223798000	423824000	7720650	156758000
-224569000	423155000	7730440	156819000
-225338000	422483000	7740200	156881000
-226106000	421808000	7749940	156942000
-226871000	421132000	7759650	157004000
-227634000	420453000	7769340	157066000
-228395000	419772000	7779000	157127000
-229154000	419088000	7788630	157189000
-229911000	418402000	7798240	157251000
-230665000	417714000	7807820	157312000
-231418000	417024000	7817380	157374000
-232169000	416331000	7826910	157436000
-232917000	415636000	7836410	157498000
-233663000	414939000	7845880	157559000
-234408000	414239000	7855330	157621000
-235150000	413537000	7864750	157683000
-235890000	412833000	7874140	157745000
-236628000	412127000	7883510	157807000
-237363000	411418000	7892850	157869000
-238097000	410708000	7902160	157931000
-238828000	409995000	7911450	157993000
-239557000	409280000	7920700	158055000
-240284000	408562000	7929930	158117000
-241009000	407843000	7939130	158179000
-241732000	407121000	7948310	158242000
-242452000	406397000	7957450	158304000
-243170000	405671000	7966570	158366000
-243886000	404942000	7975660	158428000
-244600000	404212000	7984720	158490000
-245312000	403479000	7993750	158553000
-246021000	402744000	8002750	158615000
-246728000	402007000	8011730	158677000
-247433000	401268000	8020680	158740000
-248136000	400527000	8029600	158802000
-248836000	399783000	8038490	158865000
-249534000	399038000	8047350	158927000
-250230000	398290000	8056180	158989000
-250923000	397540000	8064980	159052000
-251614000	396788000	8073760	159115000
-252303000	396034000	8082500	159177000
-252990000	395278000	8091220	159240000
-253674000	394520000	8099900	159302000
-254356000	393760000	8108560	159365000
-255036000	392997000	8117190	159428000
-255713000	392233000	8125780	159490000
-256388000	391466000	8134350	159553000
-257060000	390698000	8142890	159616000
-257731000	389927000	8151400	159678000
-258398000	389154000	8159880	159741000
-259064000	388380000	8168330	159804000
-259727000	387603000	8176740	159867000
-260388000	386824000	8185130	159930000
-261046000	386043000	8193490	159993000
-261702000	385261000	8201820	160056000
-262356000	384476000	8210110	160119000
-263007000	383689000	8218380	160182000
-263656000	382900000	8226610	160245000
-264302000	382110000	8234820	160308000
-264946000	381317000	8242990	160371000
-265588000	380522000	8251140	160434000
-266227000	379726000	8259250	160497000
-266863000	378927000	8267330	160560000
-267497000	378126000	8275380	160623000
-268129000	377324000	8283400	160686000
-268758000	376519000	8291390	160749000
-269385000	375713000	8299340	160813000
-270009000	374905000	8307270	160876000
-270631000	374095000	8315160	160939000
-271250000	373283000	8323020	161002000
-271867000	372469000	8330850	161066000
-272481000	371653000	8338650	161129000
-273093000	370835000	8346420	161193000
-273703000	370015000	8354150	161256000
-274309000	369194000	8361850	161319000
-274914000	368371000	8369520	161383000
-275515000	367545000	8377160	161446000
-276114000	366718000	8384770	161510000
-276711000	365890000	8392340	161573000
-277305000	365059000	8399880	161637000
-277897000	364226000	8407390	161700000
-278486000	363392000	8414870	161764000
-279072000	362556000	8422310	161827000
-279656000	361718000	8429720	161891000
-280237000	360878000	8437100	161955000
-280816000	360037000	8444450	162018000
-281392000	359193000	8451760	162082000
-281965000	358348000	8459040	162146000
-282536000	357502000	8466280	162210000
-283104000	356653000	8473500	162273000
-283670000	355803000	8480680	162337000
-284233000	354951000	8487820	162401000
-284793000	354097000	8494940	162465000
-285351000	353241000	8502020	162529000
-285906000	352384000	8509060	162592000
-286458000	351525000	8516080	162656000
-287008000	350665000	8523060	162720000
-287555000	349802000	8530000	162784000
-288100000	348938000	8536910	162848000
-288641000	348073000	8543790	162912000
-289181000	347205000	8550630	162976000
-289717000	346336000	8557440	163040000
-290251000	345466000	8564220	163104000
-290782000	344594000	8570960	163168000
-291310000	343720000	8577670	163232000
-291836000	342844000	8584340	163296000
-292359000	341967000	8590980	163361000
-292879000	341088000	8597590	163425000
-293397000	340208000	8604150	163489000
-293911000	339326000	8610690	163553000
-294424000	338442000	8617190	163617000
-294933000	337557000	8623660	163681000
-295440000	336671000	8630090	163746000
-295943000	335782000	8636480	163810000
-296445000	334893000	8642850	163874000
-296943000	334001000	8649170	163939000
-297438000	333108000	8655460	164003000
-297931000	332214000	8661720	164067000
-298421000	331318000	8667940	164132000
-298909000	330421000	8674130	164196000
-299393000	329522000	8680280	164260000
-299875000	328621000	8686390	164325000
-300354000	327719000	8692470	164389000
-300830000	326816000	8698520	164454000
-301303000	325911000	8704530	164518000
-301774000	325005000	8710500	164583000
-302242000	324097000	8716440	164647000
-302707000	323188000	8722340	164712000
-303169000	322277000	8728210	164776000
-303628000	321365000	8734040	164841000
-304085000	320452000	8739830	164905000
-304538000	319537000	8745590	164970000
-304989000	318621000	8751310	165035000
-305437000	317703000	8757000	165099000
-305882000	316784000	8762650	165164000
-306324000	315863000	8768260	165228000
-306764000	314942000	8773840	165293000
-307200000	314018000	8779380	165358000
-307634000	313094000	8784890	165423000
-308065000	312168000	8790350	165487000
-308493000	311241000	8795790	165552000
-308918000	310312000	8801180	165617000
-309340000	309382000	8806540	165682000
-309759000	308451000	8811860	165746000
-310175000	307519000	8817150	165811000
-310589000	306585000	8822400	165876000
-310999000	305650000	8827610	165941000
-311407000	304714000	8832780	166006000
-311812000	303777000	8837920	166071000
-312214000	302838000	8843020	166136000
-312613000	301898000	8848090	166201000
-313009000	300957000	8853120	166265000
-313402000	300014000	8858110	166330000
-313792000	299070000	8863060	166395000
-314179000	298125000	8867970	166460000
-314563000	297179000	8872850	166525000
-314945000	296232000	8877690	166590000
-315323000	295284000	8882500	166655000
-315698000	294334000	8887260	166720000
-316071000	293383000	8891990	166786000
-316441000	292431000	8896680	166851000
-316807000	291478000	8901330	166916000
-317171000	290524000	8905950	166981000
-317531000	289569000	8910530	167046000
-317889000	288612000	8915070	167111000
-318244000	287655000	8919570	167176000
-318595000	286696000	8924030	167241000
-318944000	285736000	8928460	167306000
-319290000	284775000	8932850	167372000
-319632000	283814000	8937200	167437000
-319972000	282851000	8941510	167502000
-320309000	281887000	8945790	167567000
-320643000	280921000	8950020	167633000
-320973000	279955000	8954220	167698000
-321301000	278988000	8958380	167763000
-321626000	278020000	8962500	167828000
-321947000	277051000	8966590	167894000
-322266000	276081000	8970630	167959000
-322582000	275110000	8974640	168024000
-322894000	274138000	8978610	168090000
-323204000	273165000	8982540	168155000
-323510000	272191000	8986430	168220000
-323814000	271216000	8990280	168286000
-324114000	270240000	8994100	168351000
-324412000	269263000	8997870	168416000
-324706000	268285000	9001610	168482000
-324998000	267306000	9005310	168547000
-325286000	266327000	9008970	168613000
-325571000	265346000	9012590	168678000
-325853000	264365000	9016170	168743000
-326132000	263383000	9019710	168809000
-326408000	262400000	9023210	168874000
-326681000	261416000	9026680	168940000
-326951000	260431000	9030110	169005000
-327218000	259445000	9033490	169071000
-327482000	258459000	9036840	169136000
-327742000	257472000	9040150	169202000
-328000000	256483000	9043420	169267000
-328254000	255495000	9046650	169333000
-328506000	254505000	9049840	169399000
-328754000	253514000	9052990	169464000
-328999000	252523000	9056110	169530000
-329242000	251531000	9059180	169595000
-329481000	250538000	9062210	169661000
-329716000	249545000	9065210	169726000
-329949000	248551000	9068170	169792000
-330179000	247556000	9071080	169858000
-330406000	246560000	9073960	169923000
-330629000	245564000	9076800	169989000
-330850000	244567000	9079590	170055000
-331067000	243569000	9082350	170120000
-331281000	242571000	9085070	170186000
-331492000	241572000	9087750	170252000
-331700000	240572000	9090390	170317000
-331905000	239572000	9092990	170383000
-332106000	238571000	9095550	170449000
-332305000	237569000	9098070	170514000
-332500000	236567000	9100550	170580000
-332693000	235564000	9102990	170646000
-332882000	234561000	9105390	170711000
-333068000	233557000	9107750	170777000
-333251000	232552000	9110070	170843000
-333430000	231547000	9112350	170909000
-333607000	230541000	9114600	170974000
-333780000	229535000	9116800	171040000
-333951000	228528000	9118960	171106000
-334118000	227521000	9121080	171172000
-334282000	226513000	9123160	171237000
-334443000	225505000	9125210	171303000
-334600000	224496000	9127210	171369000
-334755000	223486000	9129170	171435000
-334906000	222477000	9131090	171501000
-335054000	221466000	9132970	171566000
-335200000	220456000	9134810	171632000
-335341000	219444000	9136610	171698000
-335480000	218433000	9138380	171764000
-335616000	217421000	9140100	171830000
-335748000	216408000	9141780	171896000
-335877000	215395000	9143420	171961000
-336003000	214382000	9145020	172027000
-336126000	213368000	9146580	172093000
-336246000	212354000	9148100	172159000
-336363000	211340000	9149580	172225000
-336476000	210325000	9151020	172291000
-336586000	209310000	9152420	172357000
-336693000	208295000	9153780	172422000
-336797000	207279000	9155090	172488000
-336898000	206263000	9156370	172554000
-336995000	205246000	9157610	172620000
-337090000	204230000	9158810	172686000
-337181000	203213000	9159960	172752000
-337269000	202195000	9161080	172818000
-337353000	201178000	9162160	172884000
-337435000	200160000	9163190	172950000
-337513000	199142000	9164190	173016000
-337589000	198124000	9165140	173081000
-337661000	197105000	9166060	173147000
-337730000	196086000	9166930	173213000
-337795000	195067000	9167760	173279000
-337858000	194048000	9168560	173345000
-337917000	193029000	9169310	173411000
-337973000	192009000	9170020	173477000
-338026000	190990000	9170690	173543000
-338076000	189970000	9171320	173609000
-338122000	188950000	9171910	173675000
-338165000	187930000	9172460	173741000
-338206000	186909000	9172970	173807000
-338242000	185889000	9173440	173873000
-338276000	184868000	9173870	173939000
-338307000	183848000	9174260	174004000
-338334000	182827000	9174600	174070000
-338358000	181806000	9174910	174136000
-338379000	180785000	9175180	174202000
-338397000	179764000	9175400	174268000
-338411000	178743000	9175590	174334000
-338423000	177722000	9175730	174400000
-338431000	176701000	9175830	174466000
-338436000	175680000	9175900	174532000
-338438000	174659000	9175920	174598000
-338436000	173638000	9175900	174664000
-338432000	172617000	9175840	174730000
-338424000	171596000	9175740	174796000
-338413000	170575000	9175600	174862000
-338399000	169554000	9175420	174928000
-338381000	168533000	9175200	174994000
-338361000	167512000	9174940	175060000
-338337000	166491000	9174640	175126000
-338310000	165471000	9174300	175192000
-338280000	164450000	9173910	175257000
-338246000	163430000	9173490	175323000
-338210000	162409000	9173030	175389000
-338170000	161389000	9172520	175455000
-338127000	160369000	9171980	175521000
-338081000	159349000	9171390	175587000
-338032000	158329000	9170760	175653000
-337979000	157309000	9170100	175719000
-337923000	156289000	9169390	175785000
-337864000	155270000	9168640	175851000
-337802000	154251000	9167850	175917000
-337737000	153232000	9167030	175983000
-337669000	152213000	9166160	176049000
-337597000	151195000	9165250	176115000
-337522000	150176000	9164300	176180000
-337444000	149158000	9163310	176246000
-337363000	148140000	9162270	176312000
-337278000	147123000	9161200	176378000
-337191000	146105000	9160090	176444000
-337100000	145088000	9158940	176510000
-337006000	144072000	9157750	176576000
-336909000	143055000	9156510	176642000
-336809000	142039000	9155240	176708000
-336705000	141023000	9153930	176774000
-336598000	140008000	9152570	176839000
-336489000	138993000	9151180	176905000
-336376000	137978000	9149740	176971000
-336259000	136963000	9148270	177037000
-336140000	135949000	9146750	177103000
-336017000	134935000	9145200	177169000
-335892000	133922000	9143600	177235000
-335763000	132909000	9141960	177300000
-335631000	131897000	9140290	177366000
-335496000	130885000	9138570	177432000
-335357000	129873000	9136820	177498000
-335216000	128862000	9135020	177564000
-335071000	127851000	9133180	177630000
-334923000	126841000	9131300	177695000
-334772000	125831000	9129390	177761000
-334618000	124821000	9127430	177827000
-334461000	123813000	9125430	177893000
-334300000	122804000	9123400	177959000
-334136000	121796000	9121320	178024000
-333970000	120789000	9119200	178090000
-333800000	119782000	9117040	178156000
-333627000	118776000	9114850	178222000
-333450000	117770000	9112610	178287000
-333271000	116765000	9110330	178353000
-333089000	115760000	9108020	178419000
-332903000	114756000	9105660	178485000
-332714000	113752000	9103260	178550000
-332522000	112750000	9100830	178616000
-332327000	111747000	9098350	178682000
-332129000	110746000	9095830	178747000
-331928000	109745000	9093280	178813000
-331723000	108744000	9090680	178879000
-331516000	107744000	9088050	178945000
-331305000	106745000	9085370	179010000
-331091000	105747000	9082660	179076000
-330874000	104749000	9079910	179142000
-330654000	103752000	9077110	179207000
-330431000	102755000	9074280	179273000
-330205000	101760000	9071410	179338000
-329975000	100765000	9068500	179404000
-329743000	99770400	9065540	179470000
-329507000	98776900	9062550	179535000
-329269000	97784100	9059520	179601000
-329027000	96792000	9056450	179666000
-328782000	95800700	9053350	179732000
-328534000	94810100	9050200	179798000
-328283000	93820400	9047010	179863000
-328029000	92831400	9043790	179929000
-327772000	91843200	9040520	179994000
-327511000	90855900	9037220	180060000
-327248000	89869300	9033870	180125000
-326981000	88883600	9030490	180191000
-326712000	87898700	9027070	180256000
-326439000	86914600	9023610	180322000
-326164000	85931400	9020110	180387000
-325885000	84949100	9016570	180453000
-325603000	83967700	9012990	180518000
-325318000	82987100	9009380	180583000
-325030000	82007400	9005720	180649000
-324739000	81028600	9002030	180714000
-324445000	80050700	8998290	180780000
-324148000	79073800	8994520	180845000
-323848000	78097800	8990710	180910000
-323545000	77122700	8986860	180976000
-323239000	76148600	8982980	181041000
-322929000	75175400	8979050	181107000
-322617000	74203200	8975090	181172000
-322302000	73232000	8971090	181237000
-321983000	72261700	8967040	181302000
-321662000	71292500	8962970	181368000
-321338000	70324200	8958850	181433000
-321010000	69357000	8954690	181498000
-320680000	68390800	8950500	181564000
-320347000	67425600	8946270	181629000
-320010000	66461500	8942000	181694000
-319671000	65498400	8937690	181759000
-319328000	64536400	8933340	181824000
-318983000	63575400	8928960	181890000
-318635000	62615600	8924530	181955000
-318283000	61656800	8920070	182020000
-317929000	60699100	8915580	182085000
-317572000	59742500	8911040	182150000
-317211000	58787000	8906470	182215000
-316848000	57832700	8901860	182280000
-316482000	56879500	8897210	182346000
-316113000	55927400	8892520	182411000
-315741000	54976500	8887800	182476000
-315366000	54026700	8883030	182541000
-314987000	53078200	8878240	182606000
-314606000	52130700	8873400	182671000
-314223000	51184500	8868520	182736000
-313836000	50239500	8863610	182801000
-313446000	49295700	8858670	182866000
-313053000	48353100	8853680	182931000
-312657000	47411700	8848660	182996000
-312259000	46471600	8843600	183060000
-311857000	45532700	8838500	183125000
-311453000	44595000	8833370	183190000
-311046000	43658600	8828190	183255000
-310635000	42723500	8822990	183320000
-310222000	41789600	8817740	183385000
-309806000	40857100	8812460	183450000
-309387000	39925800	8807140	183514000
-308965000	38995800	8801790	183579000
-308541000	38067200	8796400	183644000
-308113000	37139900	8790970	183709000
-307683000	36213900	8785500	183774000
-307249000	35289200	8780000	183838000
-306813000	34365900	8774470	183903000
-306374000	33443900	8768890	183968000
-305932000	32523300	8763280	184032000
-305487000	31604100	8757640	184097000
-305040000	30686300	8751950	184162000
-304589000	29769800	8746240	184226000
-304136000	28854800	8740480	184291000
-303680000	27941100	8734690	184355000
-303221000	27028900	8728860	184420000
-302759000	26118100	8723000	184485000
-302294000	25208700	8717100	184549000
-301827000	24300800	8711170	184614000
-301357000	23394300	8705200	184678000
-300884000	22489300	8699200	184743000
-300408000	21585700	8693160	184807000
-299929000	20683700	8687080	184871000
-299448000	19783100	8680970	184936000
-298963000	18884000	8674820	185000000
-298476000	17986400	8668640	185065000
-297987000	17090300	8662420	185129000
-297494000	16195700	8656170	185193000
-296999000	15302700	8649880	185258000
-296501000	14411200	8643560	185322000
-296000000	13521200	8637200	185386000
-295496000	12632800	8630810	185451000
-294990000	11746000	8624380	185515000
-294481000	10860700	8617920	185579000
-293969000	9976960	8611420	185643000
-293455000	9094840	8604890	185707000
-292938000	8214300	8598330	185772000
-292418000	7335370	8591730	185836000
-291895000	6458040	8585090	185900000
-291370000	5582330	8578420	185964000
-290842000	4708250	8571720	186028000
-290311000	3835800	8564980	186092000
-289777000	2964980	8558210	186156000
-289241000	2095820	8551400	186220000
-288702000	1228320	8544560	186284000
-288161000	362476	8537690	186348000
-287617000	-501691	8530780	186412000
-287070000	-1364180	8523840	186476000
-286520000	-2224980	8516870	186540000
-285968000	-3084080	8509860	186604000
-285413000	-3941480	8502810	186668000
-284856000	-4797160	8495740	186732000
-284296000	-5651130	8488630	186795000
-283733000	-6503360	8481480	186859000
-283168000	-7353860	8474310	186923000
-282600000	-8202620	8467100	186987000
-282030000	-9049630	8459860	187050000
-281456000	-9894880	8452580	187114000
-280881000	-10738400	8445270	187178000
-280302000	-11580100	8437930	187242000
-279721000	-12420000	8430560	187305000
-279138000	-13258100	8423150	187369000
-278552000	-14094500	8415710	187432000
-277963000	-14929000	8408240	187496000
-277372000	-15761700	8400730	187560000
-276778000	-16592600	8393190	187623000
-276182000	-17421700	8385620	187687000
-275583000	-18248900	8378020	187750000
-274981000	-19074300	8370390	187814000
-274378000	-19897900	8362720	187877000
-273771000	-20719500	8355020	187940000
-273162000	-21539400	8347290	188004000
-272551000	-22357300	8339530	188067000
-271937000	-23173400	8331730	188130000
-271320000	-23987600	8323910	188194000
-270701000	-24799800	8316050	188257000
-270079000	-25610200	8308160	188320000
-269455000	-26418700	8300240	188384000
-268829000	-27225300	8292290	188447000
-268200000	-28029900	8284300	188510000
-267569000	-28832600	8276290	188573000
-266935000	-29633400	8268240	188636000
-266298000	-30432200	8260160	188700000
-265660000	-31229100	8252050	188763000
-265018000	-32024000	8243910	188826000
-264375000	-32816900	8235740	188889000
-263729000	-33607900	8227540	188952000
-263080000	-34396900	8219310	189015000
-262429000	-35183900	8211050	189078000
-261776000	-35968900	8202750	189141000
-261120000	-36751900	8194430	189204000
-260462000	-37532900	8186070	189267000
-259802000	-38311900	8177690	189329000
-259139000	-39088900	8169280	189392000
-258474000	-39863800	8160830	189455000
-257806000	-40636700	8152360	189518000
-257136000	-41407500	8143850	189581000
-256464000	-42176300	8135320	189643000
-255789000	-42943100	8126750	189706000
-255112000	-43707800	8118160	189769000
-254433000	-44470400	8109530	189831000
-253751000	-45230900	8100880	189894000
-253067000	-45989400	8092200	189957000
-252381000	-46745700	8083480	190019000
-251692000	-47500000	8074740	190082000
-251001000	-48252200	8065970	190144000
-250308000	-49002200	8057170	190207000
-249612000	-49750200	8048340	190269000
-248915000	-50496000	8039490	190332000
-248215000	-51239700	8030600	190394000
-247512000	-51981200	8021680	190457000
-246808000	-52720600	8012740	190519000
-246101000	-53457900	8003770	190581000
-245392000	-54193000	7994770	190644000
-244681000	-54925900	7985740	190706000
-243967000	-55656700	7976680	190768000
-243251000	-56385300	7967590	190831000
-242533000	-57111700	7958480	190893000
-241813000	-57835900	7949340	190955000
-241091000	-58558000	7940170	191017000
-240366000	-59277800	7930970	191079000
-239639000	-59995500	7921740	191141000
-238910000	-60710900	7912490	191203000
-238179000	-61424100	7903210	191265000
-237446000	-62135100	7893900	191327000
-236711000	-62843800	7884560	191389000
-235973000	-63550300	7875200	191451000
-235233000	-64254600	7865810	191513000
-234491000	-64956600	7856390	191575000
-233747000	-65656400	7846950	191637000
-233001000	-66353900	7837480	191699000
-232253000	-67049200	7827980	191761000
-231503000	-67742100	7818450	191822000
-230750000	-68432800	7808900	191884000
-229996000	-69121200	7799320	191946000
-229239000	-69807400	7789720	192008000
-228480000	-70491200	7780090	192069000
-227720000	-71172700	7770430	192131000
-226957000	-71851900	7760750	192193000
-226192000	-72528800	7751040	192254000
-225425000	-73203400	7741300	192316000
-224656000	-73875700	7731540	192377000
-223885000	-74545600	7721750	192439000
-223112000	-75213200	7711940	192500000
-222337000	-75878500	7702100	192562000
-221560000	-76541400	7692240	192623000
-220781000	-77201900	7682350	192684000
-220000000	-77860200	7672430	192746000
-219217000	-78516000	7662490	192807000
-218432000	-79169500	7652520	192868000
-217645000	-79820600	7642530	192930000
-216856000	-80469300	7632520	192991000
-216065000	-81115600	7622480	193052000
-215272000	-81759600	7612410	193113000
-214477000	-82401100	7602320	193174000
-213680000	-83040200	7592210	193235000
-212881000	-83677000	7582070	193296000
-212081000	-84311300	7571910	193357000
-211278000	-84943200	7561720	193418000
-210474000	-85572700	7551510	193479000
-209668000	-86199800	7541270	193540000
-208859000	-86824400	7531010	193601000
-208049000	-87446600	7520730	193662000
-207237000	-88066400	7510420	193723000
-206424000	-88683700	7500090	193784000
-205608000	-89298500	7489740	193845000
-204790000	-89910900	7479360	193905000
-203971000	-90520900	7468960	193966000
-203150000	-91128300	7458530	194027000
-202327000	-91733300	7448090	194088000
-201502000	-92335900	7437610	194148000
-200675000	-92935900	7427120	194209000
-199847000	-93533400	7416600	194269000
-199016000	-94128500	7406060	194330000
-198184000	-94721100	7395500	194390000
-197351000	-95311100	7384920	194451000
-196515000	-95898700	7374310	194511000
-195678000	-96483700	7363680	194572000
-194839000	-97066300	7353030	194632000
-193998000	-97646300	7342350	194692000
-193155000	-98223800	7331660	194753000
-192311000	-98798700	7320940	194813000
-191465000	-99371200	7310200	194873000
-190617000	-99941100	7299440	194934000
-189768000	-100508000	7288660	194994000
-188916000	-101073000	7277850	195054000
-188064000	-101635000	7267020	195114000
-187209000	-102195000	7256180	195174000
-186353000	-102752000	7245310	195234000
-185495000	-103307000	7234420	195294000
-184635000	-103859000	7223510	195354000
-183774000	-104408000	7212570	195414000
-182911000	-104955000	7201620	195474000
-182047000	-105499000	7190650	195534000
-181181000	-106041000	7179650	195594000
-180313000	-106580000	7168640	195654000
-179444000	-107117000	7157600	195713000
-178573000	-107651000	7146550	195773000
-177700000	-108182000	7135470	195833000
-176826000	-108711000	7124380	195893000
-175951000	-109237000	7113260	195952000
-175073000	-109760000	7102120	196012000
-174195000	-110281000	7090970	196071000
-173314000	-110799000	7079790	196131000
-172432000	-111315000	7068600	196191000
-171549000	-111828000	7057380	196250000
-170664000	-112338000	7046150	196310000
-169778000	-112846000	7034900	196369000
-168890000	-113351000	7023620	196428000
-168000000	-113853000	7012330	196488000
-167109000	-114353000	7001020	196547000
-166217000	-114850000	6989690	196606000
-165323000	-115344000	6978340	196666000
-164427000	-115836000	6966980	196725000
-163530000	-116325000	6955590	196784000
-162632000	-116812000	6944190	196843000
-161732000	-117296000	6932770	196902000
-160831000	-117777000	6921330	196961000
-159928000	-118255000	6909870	197020000
-159024000	-118731000	6898390	197080000
-158119000	-119204000	6886900	197139000
-157212000	-119674000	6875390	197197000
-156304000	-120142000	6863860	197256000
-155394000	-120607000	6852310	197315000
-154483000	-121069000	6840740	197374000
-153571000	-121529000	6829160	197433000
-152657000	-121986000	6817560	197492000
-151742000	-122440000	6805940	197550000
-150825000	-122891000	6794310	197609000
-149907000	-123340000	6782660	197668000
-148988000	-123786000	6770990	197727000
-148068000	-124229000	6759310	197785000
-147146000	-124670000	6747610	197844000
-146223000	-125107000	6735890	197902000
-145299000	-125543000	6724160	197961000
-144373000	-125975000	6712400	198019000
-143446000	-126405000	6700640	198078000
-142518000	-126831000	6688860	198136000
-141589000	-127256000	6677060	198194000
-140658000	-127677000	6665240	198253000
-139726000	-128096000	6653410	198311000
-138793000	-128511000	6641570	198369000
-137858000	-128924000	6629700	198428000
-136923000	-129335000	6617830	198486000
-135986000	-129742000	6605940	198544000
-135048000	-130147000	6594030	198602000
-134109000	-130549000	6582100	198660000
-133168000	-130949000	6570170	198718000
-132227000	-131345000	6558210	198776000
-131284000	-131739000	6546250	198834000
-130340000	-132130000	6534260	198892000
-129395000	-132518000	6522270	198950000
-128449000	-132903000	6510260	199008000
-127501000	-133286000	6498230	199066000
-126553000	-133666000	6486190	199124000
-125603000	-134043000	6474140	199181000
-124653000	-134417000	6462070	199239000
-123701000	-134789000	6449990	199297000
-122748000	-135157000	6437890	199355000
-121794000	-135523000	6425780	199412000
-120839000	-135886000	6413660	199470000
-119883000	-136246000	6401520	199527000
-118926000	-136604000	6389370	199585000
-117968000	-136958000	6377210	199642000
-117008000	-137310000	6365030	199700000
-116048000	-137659000	6352840	199757000
-115087000	-138005000	6340640	199815000
-114125000	-138349000	6328420	199872000
-113161000	-138689000	6316190	199929000
-112197000	-139027000	6303950	199986000
-111232000	-139362000	6291700	200044000
-110265000	-139694000	6279430	200101000
-109298000	-140023000	6267150	200158000
-108330000	-140349000	6254860	200215000
-107361000	-140673000	6242560	200272000
-106391000	-140994000	6230250	200329000
-105420000	-141311000	6217920	200386000
-104448000	-141626000	6205580	200443000
-103475000	-141939000	6193230	200500000
-102501000	-142248000	6180870	200557000
-101526000	-142554000	6168500	200614000
-100551000	-142858000	6156110	200671000
-99574300	-143159000	6143720	200728000
-98596900	-143457000	6131310	200785000
-97618700	-143752000	6118890	200841000
-96639600	-144044000	6106460	200898000
-95659700	-144334000	6094020	200955000
-94678900	-144620000	6081570	201011000
-93697300	-144904000	6069110	201068000
-92714900	-145184000	6056640	201124000
-91731600	-145462000	6044160	201181000
-90747600	-145737000	6031670	201237000
-89762700	-146010000	6019160	201294000
-88777000	-146279000	6006650	201350000
-87790600	-146545000	5994130	201407000
-86803400	-146809000	5981600	201463000
-85815400	-147070000	5969060	201519000
-84826700	-147328000	5956500	201575000
-83837200	-147583000	5943940	201632000
-82847000	-147835000	5931370	201688000
-81856100	-148084000	5918790	201744000
